student_id,student_name,student_type,gpa,ielts_score,gmat_score,work_experience_years,extracurricular_count,budget_max,preferred_countries,preferred_fields,preferred_level,goal_statement
S100,Omar Smith,international_roi,3.16,7.5,728,0.0,6,41917,"[np.str_('Singapore'), np.str_('Netherlands')]",[np.str_('Computer Science')],MBA,"I want an affordable Computer Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S101,Alex Lee,parent_driven,3.29,7.2,565,0.8,1,32438,"[np.str_('Germany'), np.str_('Japan'), np.str_('Canada')]","[np.str_('Finance'), np.str_('Economics')]",Masters,"I want a safe and reputable Information Systems program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S102,Maya Garcia,parent_driven,2.98,7.9,681,3.2,0,43089,"[np.str_('Canada'), np.str_('USA')]",[np.str_('International Business')],MBA,"I want a safe and reputable International Business program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S103,David Khan,self_directed,3.66,6.5,656,0.9,5,32192,"[np.str_('Singapore'), np.str_('USA')]","[np.str_('International Business'), np.str_('Cybersecurity')]",Masters,"I want a balanced Economics program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S104,Nina Patel,domestic_research,3.33,8.1,575,1.5,4,59454,"[np.str_('Canada'), np.str_('USA')]","[np.str_('International Business'), np.str_('Economics')]",Masters,"I want a rigorous Marketing Analytics program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S105,Maya Khan,parent_driven,2.74,7.4,697,0.0,3,37723,"[np.str_('Canada'), np.str_('Germany')]","[np.str_('Data Science'), np.str_('Finance')]",Bachelors,"I want a safe and reputable Marketing Analytics program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S106,Alex Lee,self_directed,2.66,6.6,437,0.6,3,49839,"[np.str_('UK'), np.str_('Singapore')]",[np.str_('Business Analytics')],Certificate,"I want a balanced Business Analytics program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S107,Maya Garcia,international_roi,3.5,6.6,666,0.5,1,33549,"[np.str_('Netherlands'), np.str_('Singapore')]","[np.str_('Finance'), np.str_('Engineering Management')]",Bachelors,"I want an affordable Information Systems program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S108,Nina Lee,domestic_research,3.39,6.8,571,1.0,2,62451,"[np.str_('Canada'), np.str_('USA')]","[np.str_('Finance'), np.str_('Business Analytics')]",Masters,"I want a rigorous Computer Science program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S109,Lina Patel,domestic_research,3.96,6.6,733,1.0,3,61366,"[np.str_('UK'), np.str_('USA')]","[np.str_('Finance'), np.str_('Marketing Analytics')]",Masters,"I want a rigorous Engineering Management program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S110,Noah Garcia,domestic_research,3.05,7.0,681,2.1,5,55308,"[np.str_('Canada'), np.str_('USA')]","[np.str_('Engineering Management'), np.str_('Marketing Analytics')]",Bachelors,"I want a rigorous Data Science program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S111,Maya Garcia,domestic_research,3.44,7.3,632,1.0,5,61981,"[np.str_('USA'), np.str_('UK')]",[np.str_('Computer Science')],MBA,"I want a rigorous Computer Science program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S112,David Lee,career_changer,3.04,6.8,624,2.8,3,48108,[np.str_('Japan')],"[np.str_('Cybersecurity'), np.str_('Engineering Management')]",Masters,"I am changing careers and need a practical Computer Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S113,Alex Wilson,international_roi,3.58,7.2,564,0.0,6,36942,"[np.str_('UK'), np.str_('Netherlands')]","[np.str_('Finance'), np.str_('Computer Science')]",Masters,"I want an affordable Information Systems program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S114,Omar Khan,domestic_research,3.28,7.0,623,1.3,1,69374,"[np.str_('UK'), np.str_('USA')]","[np.str_('Information Systems'), np.str_('Marketing Analytics')]",Masters,"I want a rigorous Data Science program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S115,Lina Brown,international_roi,2.86,7.5,737,1.5,3,34923,"[np.str_('Singapore'), np.str_('Netherlands')]","[np.str_('International Business'), np.str_('Economics')]",Masters,"I want an affordable Data Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S116,Nina Chen,domestic_research,3.9,6.5,661,3.0,3,75000,"[np.str_('UK'), np.str_('USA')]",[np.str_('Information Systems')],Certificate,"I want a rigorous Information Systems program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S117,Nina Smith,international_roi,3.32,7.4,669,2.9,2,34982,"[np.str_('Australia'), np.str_('UK')]",[np.str_('International Business')],MBA,"I want an affordable International Business program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S118,David Khan,international_roi,2.39,6.1,663,3.5,1,35779,"[np.str_('Singapore'), np.str_('Netherlands')]",[np.str_('Engineering Management')],Bachelors,"I want an affordable Engineering Management program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S119,Maya Chen,international_roi,3.73,7.5,693,1.5,5,25046,"[np.str_('Singapore'), np.str_('Canada')]","[np.str_('Marketing Analytics'), np.str_('Economics')]",Masters,"I want an affordable International Business program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S120,Lina Patel,international_roi,3.75,6.7,590,4.5,3,42934,"[np.str_('Canada'), np.str_('Germany')]","[np.str_('Business Analytics'), np.str_('International Business')]",Certificate,"I want an affordable Economics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S121,Maya Brown,international_roi,3.36,6.9,658,2.0,3,39466,"[np.str_('Singapore'), np.str_('Canada')]",[np.str_('Engineering Management')],Certificate,"I want an affordable Engineering Management program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S122,Noah Wilson,international_roi,3.42,7.0,623,0.0,7,36658,"[np.str_('Australia'), np.str_('Netherlands')]",[np.str_('International Business')],Bachelors,"I want an affordable International Business program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S123,Noah Chen,international_roi,2.55,7.0,608,0.8,3,24981,"[np.str_('UK'), np.str_('Australia')]","[np.str_('Marketing Analytics'), np.str_('Business Analytics')]",Masters,"I want an affordable Cybersecurity program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S124,Maya Brown,international_roi,3.12,7.0,606,2.0,1,34792,"[np.str_('Australia'), np.str_('Canada')]",[np.str_('Computer Science')],Masters,"I want an affordable Computer Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S125,Noah Khan,international_roi,3.49,6.1,696,1.7,8,24373,"[np.str_('Australia'), np.str_('Canada')]","[np.str_('Information Systems'), np.str_('Finance')]",MBA,"I want an affordable Information Systems program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S126,Sara Wilson,domestic_research,3.18,6.2,499,0.6,0,49071,"[np.str_('USA'), np.str_('UK')]","[np.str_('Finance'), np.str_('Business Analytics')]",Masters,"I want a rigorous Finance program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S127,Lina Smith,self_directed,3.29,7.6,687,0.6,3,44351,[np.str_('Germany')],"[np.str_('Information Systems'), np.str_('Engineering Management')]",Bachelors,"I want a balanced Finance program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S128,Omar Patel,parent_driven,3.75,7.1,715,1.7,4,46447,"[np.str_('Japan'), np.str_('Singapore'), np.str_('UK')]",[np.str_('Marketing Analytics')],Certificate,"I want a safe and reputable Marketing Analytics program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S129,Lina Brown,parent_driven,3.25,7.7,647,0.0,6,30127,"[np.str_('Germany'), np.str_('Singapore'), np.str_('USA')]","[np.str_('Information Systems'), np.str_('Economics')]",Masters,"I want a safe and reputable Computer Science program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S130,Nina Garcia,domestic_research,3.2,7.5,780,0.0,3,53993,"[np.str_('UK'), np.str_('USA')]",[np.str_('Engineering Management')],MBA,"I want a rigorous Engineering Management program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S131,Alex Patel,parent_driven,3.27,7.6,676,1.4,3,35167,"[np.str_('Germany'), np.str_('Singapore')]","[np.str_('Engineering Management'), np.str_('Data Science')]",Masters,"I want a safe and reputable Computer Science program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S132,Maya Garcia,international_roi,3.08,6.3,780,0.1,4,44992,"[np.str_('Netherlands'), np.str_('Australia')]","[np.str_('Cybersecurity'), np.str_('Data Science')]",Bachelors,"I want an affordable Computer Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S133,Nina Wilson,international_roi,3.5,7.3,490,2.0,2,39835,"[np.str_('Netherlands'), np.str_('Singapore')]","[np.str_('Computer Science'), np.str_('Cybersecurity')]",Masters,"I want an affordable Data Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S134,Noah Chen,domestic_research,3.34,7.3,563,1.3,5,64078,"[np.str_('USA'), np.str_('UK')]",[np.str_('Business Analytics')],Bachelors,"I want a rigorous Business Analytics program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S135,Sara Chen,career_changer,2.55,6.9,641,0.9,3,46528,"[np.str_('Australia'), np.str_('UK')]",[np.str_('Cybersecurity')],Masters,"I am changing careers and need a practical Cybersecurity program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S136,Noah Lee,self_directed,3.27,7.6,682,1.3,4,43059,[np.str_('Japan')],"[np.str_('Marketing Analytics'), np.str_('Economics')]",Bachelors,"I want a balanced Marketing Analytics program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S137,Lina Wilson,international_roi,3.56,7.1,551,1.8,5,47665,"[np.str_('Singapore'), np.str_('Canada')]",[np.str_('Data Science')],Masters,"I want an affordable Data Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S138,Sara Patel,self_directed,3.26,7.3,624,0.0,5,75000,"[np.str_('Australia'), np.str_('USA')]","[np.str_('International Business'), np.str_('Business Analytics')]",Masters,"I want a balanced International Business program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S139,David Garcia,international_roi,3.56,6.5,612,2.5,3,43090,"[np.str_('Canada'), np.str_('Germany')]","[np.str_('Computer Science'), np.str_('Marketing Analytics')]",Bachelors,"I want an affordable Computer Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S140,Sara Chen,international_roi,3.32,6.6,553,1.0,3,12000,"[np.str_('Australia'), np.str_('Netherlands')]","[np.str_('Economics'), np.str_('Engineering Management')]",MBA,"I want an affordable Data Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S141,Alex Wilson,career_changer,3.23,7.0,640,2.1,3,33951,"[np.str_('Singapore'), np.str_('Germany'), np.str_('UK')]","[np.str_('Marketing Analytics'), np.str_('Data Science')]",Masters,"I am changing careers and need a practical Computer Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S142,Sara Khan,parent_driven,2.86,6.1,667,0.0,1,48776,"[np.str_('Japan'), np.str_('Singapore'), np.str_('Netherlands')]","[np.str_('Economics'), np.str_('Finance')]",Bachelors,"I want a safe and reputable Finance program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S143,Noah Lee,domestic_research,2.75,7.2,633,1.8,2,39706,"[np.str_('USA'), np.str_('UK')]","[np.str_('Cybersecurity'), np.str_('Finance')]",Certificate,"I want a rigorous Marketing Analytics program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S144,Maya Lee,career_changer,3.67,7.3,662,2.7,4,20988,"[np.str_('Singapore'), np.str_('UK')]","[np.str_('Information Systems'), np.str_('Business Analytics')]",Masters,"I am changing careers and need a practical Data Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S145,David Lee,domestic_research,3.82,7.0,511,2.1,2,67602,"[np.str_('USA'), np.str_('UK')]","[np.str_('Marketing Analytics'), np.str_('Engineering Management')]",Masters,"I want a rigorous Cybersecurity program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S146,Lina Lee,international_roi,3.06,7.5,654,0.4,6,32441,"[np.str_('Germany'), np.str_('Australia')]",[np.str_('Computer Science')],Certificate,"I want an affordable Computer Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S147,Noah Brown,international_roi,3.18,6.9,747,2.2,3,15364,"[np.str_('Canada'), np.str_('UK')]",[np.str_('Information Systems')],Masters,"I want an affordable Information Systems program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S148,Lina Garcia,career_changer,3.87,7.6,681,2.9,2,36045,"[np.str_('Germany'), np.str_('Canada')]","[np.str_('Data Science'), np.str_('Information Systems')]",Masters,"I am changing careers and need a practical Marketing Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S149,David Wilson,domestic_research,4.0,7.2,630,0.0,1,58914,"[np.str_('Canada'), np.str_('UK')]","[np.str_('Computer Science'), np.str_('International Business')]",Masters,"I want a rigorous Computer Science program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S150,David Chen,domestic_research,3.56,7.7,641,2.3,5,52815,"[np.str_('USA'), np.str_('Canada')]",[np.str_('Information Systems')],Masters,"I want a rigorous Information Systems program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S151,Nina Brown,career_changer,3.48,6.8,704,0.7,3,45287,"[np.str_('USA'), np.str_('Netherlands')]",[np.str_('Computer Science')],Masters,"I am changing careers and need a practical Computer Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S152,Alex Khan,career_changer,3.36,7.4,661,3.7,3,24830,"[np.str_('Netherlands'), np.str_('Germany')]","[np.str_('Information Systems'), np.str_('Finance')]",Masters,"I am changing careers and need a practical Data Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S153,Sara Brown,international_roi,3.05,7.4,569,2.0,3,12148,"[np.str_('UK'), np.str_('Netherlands')]",[np.str_('Economics')],Bachelors,"I want an affordable Economics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S154,Sara Khan,domestic_research,3.66,6.2,754,2.4,1,62707,"[np.str_('USA'), np.str_('UK')]","[np.str_('Marketing Analytics'), np.str_('International Business')]",Bachelors,"I want a rigorous Finance program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S155,Sara Lee,international_roi,2.93,7.2,619,0.0,5,21440,"[np.str_('Canada'), np.str_('UK')]","[np.str_('Engineering Management'), np.str_('Computer Science')]",MBA,"I want an affordable Cybersecurity program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S156,Maya Garcia,parent_driven,4.0,6.5,708,0.0,3,47095,"[np.str_('Germany'), np.str_('UK'), np.str_('Canada')]",[np.str_('Finance')],MBA,"I want a safe and reputable Finance program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S157,David Smith,career_changer,3.37,7.0,775,1.7,2,59161,[np.str_('Australia')],"[np.str_('International Business'), np.str_('Computer Science')]",Certificate,"I am changing careers and need a practical Finance program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S158,Maya Garcia,international_roi,3.27,7.5,689,1.4,2,52331,"[np.str_('UK'), np.str_('Singapore')]","[np.str_('Economics'), np.str_('International Business')]",Bachelors,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S159,Omar Brown,self_directed,3.02,6.8,561,0.4,2,31380,[np.str_('Australia')],"[np.str_('Engineering Management'), np.str_('Business Analytics')]",Masters,"I want a balanced Information Systems program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S160,Sara Lee,domestic_research,3.75,7.4,501,0.2,6,61931,"[np.str_('UK'), np.str_('Canada')]",[np.str_('Finance')],Masters,"I want a rigorous Finance program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S161,Omar Patel,career_changer,4.0,7.7,651,3.0,2,39099,"[np.str_('Netherlands'), np.str_('Canada'), np.str_('Australia')]","[np.str_('Computer Science'), np.str_('Information Systems')]",Bachelors,"I am changing careers and need a practical Engineering Management program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S162,Lina Brown,international_roi,3.34,7.1,707,2.7,5,43695,"[np.str_('Singapore'), np.str_('Netherlands')]","[np.str_('Information Systems'), np.str_('Data Science')]",Masters,"I want an affordable Business Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S163,David Wilson,self_directed,3.45,7.8,621,0.5,2,48684,"[np.str_('Canada'), np.str_('Germany')]","[np.str_('Computer Science'), np.str_('Economics')]",Masters,"I want a balanced Engineering Management program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S164,David Chen,career_changer,3.98,7.2,632,0.8,5,48615,"[np.str_('Canada'), np.str_('UK'), np.str_('USA')]","[np.str_('Data Science'), np.str_('Economics')]",Masters,"I am changing careers and need a practical Economics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S165,Omar Patel,international_roi,3.44,7.8,634,1.4,4,37330,"[np.str_('Singapore'), np.str_('Netherlands')]",[np.str_('Information Systems')],MBA,"I want an affordable Information Systems program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S166,David Khan,parent_driven,3.3,7.2,525,1.8,3,44335,"[np.str_('Germany'), np.str_('Netherlands')]",[np.str_('Cybersecurity')],MBA,"I want a safe and reputable Cybersecurity program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S167,Alex Wilson,international_roi,4.0,5.9,664,1.1,3,40765,"[np.str_('Singapore'), np.str_('Germany')]","[np.str_('Business Analytics'), np.str_('Engineering Management')]",Masters,"I want an affordable Engineering Management program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S168,David Khan,career_changer,3.07,7.1,467,2.3,3,51167,"[np.str_('Japan'), np.str_('Netherlands'), np.str_('Germany')]","[np.str_('Business Analytics'), np.str_('Economics')]",MBA,"I am changing careers and need a practical Engineering Management program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S169,Nina Wilson,international_roi,3.06,7.4,570,0.0,5,18404,"[np.str_('Germany'), np.str_('Canada')]","[np.str_('Engineering Management'), np.str_('Information Systems')]",Masters,"I want an affordable Finance program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S170,Lina Patel,career_changer,3.4,7.1,548,0.8,3,32606,"[np.str_('Australia'), np.str_('USA')]","[np.str_('Data Science'), np.str_('Business Analytics')]",Masters,"I am changing careers and need a practical Information Systems program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S171,Noah Lee,domestic_research,3.56,7.1,594,2.2,1,62457,"[np.str_('Canada'), np.str_('USA')]",[np.str_('Marketing Analytics')],Masters,"I want a rigorous Marketing Analytics program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S172,Alex Lee,career_changer,3.88,7.1,590,4.5,5,44858,"[np.str_('Japan'), np.str_('Singapore'), np.str_('Netherlands')]","[np.str_('Finance'), np.str_('International Business')]",Masters,"I am changing careers and need a practical Marketing Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S173,Noah Lee,self_directed,3.99,8.1,483,1.1,1,53914,[np.str_('Netherlands')],"[np.str_('International Business'), np.str_('Cybersecurity')]",Bachelors,"I want a balanced Marketing Analytics program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S174,Sara Brown,self_directed,3.2,6.8,706,1.4,4,21870,"[np.str_('Germany'), np.str_('UK'), np.str_('Singapore')]","[np.str_('Business Analytics'), np.str_('Finance')]",Bachelors,"I want a balanced International Business program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S175,Maya Garcia,career_changer,3.75,7.5,552,3.6,2,42473,[np.str_('Netherlands')],"[np.str_('Business Analytics'), np.str_('Marketing Analytics')]",Certificate,"I am changing careers and need a practical Economics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S176,Alex Smith,international_roi,3.42,6.6,756,1.5,1,32403,"[np.str_('Singapore'), np.str_('UK')]",[np.str_('Cybersecurity')],Masters,"I want an affordable Cybersecurity program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S177,Sara Wilson,self_directed,3.14,7.1,682,1.3,4,51427,"[np.str_('Netherlands'), np.str_('Australia'), np.str_('Japan')]","[np.str_('Economics'), np.str_('Computer Science')]",Masters,"I want a balanced Economics program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S178,Maya Smith,international_roi,2.96,8.1,589,1.0,3,32433,"[np.str_('Australia'), np.str_('Netherlands')]",[np.str_('Computer Science')],Masters,"I want an affordable Computer Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S179,Sara Chen,self_directed,3.32,6.9,682,3.4,2,37167,[np.str_('UK')],[np.str_('International Business')],Masters,"I want a balanced International Business program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S180,Sara Smith,self_directed,3.62,6.2,546,0.0,4,40350,[np.str_('Singapore')],"[np.str_('Finance'), np.str_('Computer Science')]",MBA,"I want a balanced Computer Science program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S181,Nina Patel,international_roi,3.49,7.4,723,2.1,5,24678,"[np.str_('Germany'), np.str_('Singapore')]","[np.str_('Cybersecurity'), np.str_('International Business')]",Masters,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S182,Alex Chen,domestic_research,3.32,7.3,602,2.0,4,47932,"[np.str_('UK'), np.str_('USA')]",[np.str_('Business Analytics')],Certificate,"I want a rigorous Business Analytics program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S183,Alex Garcia,international_roi,3.42,7.2,661,0.7,3,37534,"[np.str_('Australia'), np.str_('Germany')]","[np.str_('Cybersecurity'), np.str_('Computer Science')]",Bachelors,"I want an affordable Computer Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S184,Omar Chen,domestic_research,3.28,6.8,491,0.1,2,44186,"[np.str_('UK'), np.str_('Canada')]","[np.str_('Economics'), np.str_('Cybersecurity')]",MBA,"I want a rigorous Computer Science program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S185,Noah Khan,international_roi,3.38,7.4,592,2.4,5,50138,"[np.str_('Australia'), np.str_('Canada')]","[np.str_('Engineering Management'), np.str_('Marketing Analytics')]",Masters,"I want an affordable Cybersecurity program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S186,Lina Smith,international_roi,3.39,6.8,704,0.0,0,26507,"[np.str_('Netherlands'), np.str_('Germany')]",[np.str_('International Business')],Bachelors,"I want an affordable International Business program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S187,Sara Brown,self_directed,3.24,6.6,729,1.2,3,36456,"[np.str_('Japan'), np.str_('USA')]","[np.str_('Cybersecurity'), np.str_('International Business')]",Masters,"I want a balanced Cybersecurity program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S188,Omar Brown,international_roi,4.0,6.5,666,0.6,2,56668,"[np.str_('Canada'), np.str_('Germany')]","[np.str_('Computer Science'), np.str_('Business Analytics')]",Bachelors,"I want an affordable Economics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S189,Maya Khan,international_roi,3.92,6.4,606,0.0,3,30583,"[np.str_('Netherlands'), np.str_('Germany')]","[np.str_('Finance'), np.str_('Engineering Management')]",Masters,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S190,Noah Smith,international_roi,3.3,6.5,584,0.1,3,32694,"[np.str_('Germany'), np.str_('Netherlands')]",[np.str_('Information Systems')],Masters,"I want an affordable Information Systems program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S191,Omar Wilson,domestic_research,2.88,6.1,583,2.1,5,59075,"[np.str_('Canada'), np.str_('UK')]","[np.str_('Cybersecurity'), np.str_('Information Systems')]",Certificate,"I want a rigorous Business Analytics program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S192,Alex Garcia,career_changer,3.43,6.7,670,2.4,3,45173,[np.str_('Australia')],"[np.str_('Cybersecurity'), np.str_('Information Systems')]",Bachelors,"I am changing careers and need a practical International Business program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S193,David Chen,self_directed,3.63,7.0,556,0.0,2,45526,[np.str_('Singapore')],"[np.str_('Finance'), np.str_('International Business')]",Masters,"I want a balanced Computer Science program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S194,Lina Garcia,international_roi,3.48,7.2,647,0.0,3,30778,"[np.str_('Australia'), np.str_('Canada')]","[np.str_('Engineering Management'), np.str_('Information Systems')]",Masters,"I want an affordable Cybersecurity program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S195,Maya Wilson,parent_driven,3.62,6.8,602,1.0,4,61668,"[np.str_('UK'), np.str_('Australia'), np.str_('Canada')]",[np.str_('International Business')],Masters,"I want a safe and reputable International Business program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S196,Sara Chen,international_roi,3.01,6.3,667,2.2,3,21951,"[np.str_('Germany'), np.str_('Australia')]",[np.str_('Economics')],Masters,"I want an affordable Economics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S197,Lina Brown,domestic_research,3.28,7.1,610,2.4,3,47419,"[np.str_('Canada'), np.str_('UK')]","[np.str_('Data Science'), np.str_('Cybersecurity')]",Masters,"I want a rigorous Computer Science program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
